,order_id,created_date,total_paid,state
38544,338030,2017-03-22 23:39:22,0.0,Shopping Basket
38568,338054,2017-03-23 00:36:01,0.0,Shopping Basket
38570,338056,2017-03-23 00:39:45,0.0,Place Order
38572,338058,2017-03-23 00:47:02,0.0,Shopping Basket
38577,338063,2017-03-23 00:55:34,0.0,Shopping Basket
38579,338065,2017-03-23 01:01:35,28.98,Place Order
38582,338068,2017-03-23 01:09:33,0.0,Shopping Basket
38585,338071,2017-03-23 01:36:28,6.99,Place Order
38587,338073,2017-03-23 01:42:39,49.98,Shopping Basket
38590,338076,2017-03-23 02:17:45,0.0,Place Order
38592,338078,2017-03-23 02:39:56,0.0,Shopping Basket
38605,338091,2017-03-23 07:28:18,0.0,Shopping Basket
38607,338093,2017-03-23 07:38:48,0.0,Shopping Basket
38620,338106,2017-03-23 09:07:34,0.0,Place Order
38624,338110,2017-03-23 09:19:15,0.0,Shopping Basket
38633,338119,2017-03-23 09:42:45,0.0,Shopping Basket
38659,338145,2017-03-23 11:03:50,0.0,Shopping Basket
38692,338178,2017-03-23 12:03:59,128.99,Shopping Basket
38761,338247,2017-03-23 14:26:37,0.0,Shopping Basket
38769,338255,2017-03-23 14:53:36,0.0,Shopping Basket
38805,338291,2017-03-23 16:42:23,0.0,Place Order
38823,338309,2017-03-23 17:42:16,5.0,Place Order
38850,338336,2017-03-23 18:56:57,0.0,Place Order
38852,338338,2017-03-23 18:57:49,0.0,Shopping Basket
38858,338344,2017-03-23 19:22:25,3.99,Place Order
38872,338358,2017-03-23 19:56:13,0.0,Shopping Basket
38887,338373,2017-03-23 21:22:23,0.0,Shopping Basket
38891,338377,2017-03-23 21:34:49,0.0,Place Order
38915,338401,2017-03-23 22:53:42,0.0,Place Order
38918,338404,2017-03-23 22:55:06,3.99,Place Order
38925,338411,2017-03-23 23:23:41,0.0,Shopping Basket
38937,338423,2017-03-24 00:22:13,0.0,Shopping Basket
38950,338436,2017-03-24 01:39:41,0.0,Shopping Basket
38962,338448,2017-03-24 06:41:08,0.0,Shopping Basket
38972,338458,2017-03-24 08:38:54,0.0,Place Order
38980,338466,2017-03-24 08:44:55,0.0,Place Order
39004,338490,2017-03-24 09:01:51,0.0,Shopping Basket
39014,338500,2017-03-24 09:10:12,0.0,Shopping Basket
39044,338530,2017-03-24 09:47:38,257.98,Shopping Basket
39045,338531,2017-03-24 09:47:58,0.0,Shopping Basket
39069,338555,2017-03-24 10:16:10,0.0,Place Order
39077,338563,2017-03-24 10:23:13,0.0,Place Order
39103,338589,2017-03-24 11:02:23,262.97,Pending
39118,338604,2017-03-24 11:13:34,0.0,Shopping Basket
39127,338613,2017-03-24 11:36:37,417.99,Cancelled
39160,338646,2017-03-24 12:01:29,0.0,Shopping Basket
39165,338651,2017-03-24 12:03:12,0.0,Shopping Basket
39169,338655,2017-03-24 12:14:38,0.0,Shopping Basket
39172,338658,2017-03-24 12:18:51,5.0,Place Order
39173,338659,2017-03-24 12:20:14,0.0,Shopping Basket
39176,338662,2017-03-24 12:23:08,0.0,Place Order
39193,338679,2017-03-24 12:44:27,4716.99,Shopping Basket
39194,338680,2017-03-24 12:44:44,0.0,Place Order
39205,338691,2017-03-24 13:02:41,0.0,Shopping Basket
39219,338705,2017-03-24 13:28:51,0.0,Place Order
39266,338752,2017-03-24 15:33:26,0.0,Shopping Basket
39279,338765,2017-03-24 16:11:08,0.0,Place Order
39288,338774,2017-03-24 16:32:14,0.0,Shopping Basket
39297,338783,2017-03-24 16:41:02,0.0,Place Order
39340,338826,2017-03-24 18:29:30,0.0,Shopping Basket
39342,338828,2017-03-24 18:30:45,0.0,Shopping Basket
39384,338870,2017-03-24 21:06:02,0.0,Shopping Basket
39396,338882,2017-03-24 21:53:43,0.0,Shopping Basket
39416,338902,2017-03-25 00:03:59,0.0,Shopping Basket
39419,338905,2017-03-25 00:10:30,0.0,Place Order
39422,338908,2017-03-25 00:35:55,0.0,Shopping Basket
39448,338934,2017-03-25 06:41:29,8.99,Shopping Basket
39462,338948,2017-03-25 09:04:18,0.0,Place Order
39498,338984,2017-03-25 11:28:33,5.0,Place Order
39512,338998,2017-03-25 12:15:10,0.0,Shopping Basket
39539,339025,2017-03-25 13:20:50,0.0,Place Order
39550,339036,2017-03-25 13:58:01,0.0,Shopping Basket
39568,339054,2017-03-25 15:00:25,0.0,Place Order
39584,339070,2017-03-25 16:03:00,0.0,Shopping Basket
39609,339095,2017-03-25 17:31:13,0.0,Shopping Basket
39634,339120,2017-03-25 18:36:42,0.0,Shopping Basket
39641,339127,2017-03-25 19:13:48,0.0,Place Order
39697,339183,2017-03-26 00:12:30,0.0,Shopping Basket
39702,339188,2017-03-26 00:38:27,279.98,Shopping Basket
39706,339192,2017-03-26 00:57:43,0.0,Shopping Basket
39714,339200,2017-03-26 01:52:41,0.0,Shopping Basket
39722,339208,2017-03-26 06:41:43,0.0,Shopping Basket
39731,339217,2017-03-26 10:33:12,0.0,Shopping Basket
39749,339235,2017-03-26 12:20:01,0.0,Place Order
39764,339250,2017-03-26 12:54:05,139.99,Shopping Basket
39791,339277,2017-03-26 15:26:21,168.99,Place Order
39822,339308,2017-03-26 17:27:22,0.0,Shopping Basket
39824,339310,2017-03-26 17:37:40,0.0,Shopping Basket
39841,339327,2017-03-26 18:40:37,0.0,Shopping Basket
39853,339339,2017-03-26 19:25:10,826.99,Pending
39872,339358,2017-03-26 20:18:48,0.0,Shopping Basket
39883,339369,2017-03-26 20:49:23,0.0,Pending
39891,339377,2017-03-26 21:11:58,0.0,Shopping Basket
39914,339400,2017-03-26 22:08:05,0.0,Shopping Basket
39935,339421,2017-03-26 22:58:48,0.0,Shopping Basket
39943,339429,2017-03-26 23:13:24,0.0,Shopping Basket
39944,339430,2017-03-26 23:14:51,115.99,Shopping Basket
39948,339434,2017-03-26 23:26:09,3.99,Place Order
39975,339461,2017-03-27 00:10:53,0.0,Shopping Basket
39983,339469,2017-03-27 00:33:50,0.0,Place Order
39988,339474,2017-03-27 00:49:34,0.0,Shopping Basket
39992,339478,2017-03-27 01:10:25,0.0,Place Order
39997,339483,2017-03-27 01:20:22,0.0,Shopping Basket
40000,339486,2017-03-27 01:37:16,0.0,Shopping Basket
40009,339495,2017-03-27 02:22:39,0.0,Place Order
40023,339509,2017-03-27 06:40:59,0.0,Shopping Basket
40034,339520,2017-03-27 09:25:08,71.98,Pending
40060,339546,2017-03-27 10:00:10,0.0,Shopping Basket
40063,339549,2017-03-27 10:04:21,0.0,Place Order
40065,339551,2017-03-27 10:06:59,611.99,Pending
40069,339555,2017-03-27 10:12:14,0.0,Shopping Basket
40072,339558,2017-03-27 10:17:44,0.0,Place Order
40118,339604,2017-03-27 11:42:30,0.0,Place Order
40127,339613,2017-03-27 11:59:31,0.0,Place Order
40162,339648,2017-03-27 13:00:23,0.0,Shopping Basket
40184,339670,2017-03-27 13:41:02,0.0,Place Order
40187,339673,2017-03-27 13:46:27,4.99,Place Order
40191,339677,2017-03-27 13:55:33,0.0,Shopping Basket
40193,339679,2017-03-27 13:58:01,0.0,Shopping Basket
40214,339701,2017-03-27 14:58:38,0.0,Shopping Basket
40218,339705,2017-03-27 15:22:13,0.0,Shopping Basket
40226,339714,2017-03-27 15:42:33,0.0,Place Order
40233,339721,2017-03-27 16:01:08,0.0,Shopping Basket
40236,339724,2017-03-27 16:16:31,0.0,Shopping Basket
40242,339730,2017-03-27 16:30:37,0.0,Place Order
40284,339772,2017-03-27 17:59:40,0.0,Shopping Basket
40288,339776,2017-03-27 18:02:00,0.0,Shopping Basket
40289,339777,2017-03-27 18:03:24,0.0,Place Order
40295,339783,2017-03-27 18:17:46,0.0,Shopping Basket
40298,339786,2017-03-27 18:19:54,0.0,Place Order
40301,339789,2017-03-27 18:29:36,0.0,Place Order
40315,339803,2017-03-27 19:25:39,0.0,Shopping Basket
40316,339804,2017-03-27 19:31:54,0.0,Place Order
40328,339816,2017-03-27 20:13:11,0.0,Shopping Basket
40329,339817,2017-03-27 20:13:44,453.99,Shopping Basket
40339,339827,2017-03-27 20:46:54,0.0,Shopping Basket
40388,339876,2017-03-28 00:46:30,0.0,Shopping Basket
40447,339935,2017-03-28 09:44:02,0.0,Place Order
40451,339939,2017-03-28 09:54:29,0.0,Shopping Basket
40452,339940,2017-03-28 09:57:57,0.0,Shopping Basket
40458,339946,2017-03-29 12:56:28,139.99,Completed
40460,339948,2017-03-28 10:12:24,128.99,Place Order
40468,339956,2017-03-28 10:29:38,128.99,Completed
40474,339962,2017-03-28 10:33:32,9.99,Place Order
40475,339963,2017-03-28 10:46:11,16.98,Pending
40494,339982,2017-03-28 11:25:59,0.0,Place Order
40522,340010,2017-03-28 12:22:49,0.0,Shopping Basket
40553,340041,2017-03-28 13:16:05,0.0,Shopping Basket
40558,340046,2017-03-28 13:31:58,0.0,Shopping Basket
40567,340055,2017-03-28 14:22:31,0.0,Place Order
40588,340076,2017-03-28 15:16:11,128.99,Shopping Basket
40619,340107,2017-03-28 16:39:09,0.0,Place Order
40632,340120,2017-03-28 17:25:22,4.99,Place Order
40633,340121,2017-03-28 17:25:43,0.0,Shopping Basket
40637,340125,2017-03-28 17:32:47,0.0,Place Order
40639,340127,2017-03-28 17:34:44,0.0,Shopping Basket
40659,340147,2017-03-28 18:27:25,0.0,Shopping Basket
40667,340155,2017-03-28 18:48:51,0.0,Shopping Basket
40669,340157,2017-03-28 19:18:41,622.99,Cancelled
40678,340166,2017-03-28 19:26:04,0.0,Place Order
40688,340176,2017-03-28 19:57:37,0.0,Shopping Basket
40691,340179,2017-03-28 20:06:46,0.0,Shopping Basket
40701,340189,2017-03-28 21:15:00,0.0,Place Order
40707,340195,2017-03-28 21:48:24,0.0,Shopping Basket
40713,340201,2017-03-28 22:00:59,257.98,Shopping Basket
40714,340202,2017-03-28 22:04:28,0.0,Shopping Basket
40716,340204,2017-03-28 22:07:44,0.0,Shopping Basket
40737,340225,2017-03-28 22:50:51,0.0,Shopping Basket
40769,340257,2017-03-29 00:07:46,417.99,Place Order
40772,340260,2017-03-29 00:17:26,0.0,Place Order
40776,340264,2017-03-29 00:24:59,0.0,Place Order
40788,340276,2017-03-29 01:27:13,0.0,Shopping Basket
40799,340287,2017-03-29 03:32:01,128.99,Shopping Basket
40810,340298,2017-03-29 07:41:20,0.0,Place Order
40827,340315,2017-03-29 08:55:16,0.0,Place Order
40828,340316,2017-03-29 08:57:24,0.0,Place Order
40835,340323,2017-03-29 09:18:00,5.0,Place Order
40842,340330,2017-03-29 09:35:33,0.0,Shopping Basket
40856,340344,2017-03-29 10:04:50,0.0,Shopping Basket
40859,340347,2017-03-29 10:09:24,135.98,Pending
40863,340351,2017-03-29 10:33:00,29.98,Pending
40880,340368,2017-03-29 10:39:27,0.0,Place Order
40885,340373,2017-03-29 10:43:10,0.0,Place Order
40939,340427,2017-03-29 12:49:34,0.0,Shopping Basket
40954,340442,2017-03-29 13:13:55,0.0,Place Order
40975,340463,2017-03-29 14:07:36,546.99,Shopping Basket
40978,340466,2017-03-29 14:13:37,0.0,Place Order
40994,340482,2017-03-29 15:25:44,0.0,Place Order
40997,340485,2017-03-29 15:32:49,0.0,Place Order
41037,340525,2017-03-29 17:02:33,0.0,Shopping Basket
41059,340547,2017-03-29 17:52:57,0.0,Shopping Basket
41071,340559,2017-03-29 18:15:51,0.0,Shopping Basket
41113,340601,2017-03-29 20:09:48,0.0,Shopping Basket
41118,340606,2017-03-29 20:18:42,0.0,Place Order
41138,340626,2017-03-29 21:15:59,0.0,Shopping Basket
41177,340665,2017-03-29 23:28:52,143.49,Cancelled
41183,340671,2017-03-30 00:20:20,0.0,Shopping Basket
41186,340674,2017-03-30 00:30:28,0.0,Shopping Basket
41188,340676,2017-03-30 00:37:23,0.0,Place Order
41205,340693,2017-03-30 03:41:16,879.0,Place Order
41214,340702,2017-03-30 07:24:17,879.0,Shopping Basket
41234,340722,2017-03-30 10:00:54,0.0,Shopping Basket
41266,340754,2017-03-30 11:15:13,0.0,Shopping Basket
41286,340774,2017-03-30 11:59:42,0.0,Shopping Basket
41294,340782,2017-03-30 12:20:40,0.0,Shopping Basket
41305,340793,2017-03-30 12:42:12,14.99,Place Order
41311,340799,2017-03-30 12:52:17,0.0,Shopping Basket
41349,340837,2017-03-30 14:06:03,879.0,Shopping Basket
41357,340845,2017-03-30 14:40:59,0.0,Place Order
41384,340872,2017-03-30 16:22:30,0.0,Shopping Basket
41402,340890,2017-03-30 17:08:03,19.98,Completed
41404,340892,2017-03-30 17:22:05,259.78,Completed
41408,340896,2017-03-30 17:29:35,0.0,Cancelled
41410,340898,2017-03-30 17:38:50,0.0,Shopping Basket
41416,340904,2017-03-30 17:56:18,0.0,Shopping Basket
41424,340912,2017-03-30 18:22:05,0.0,Place Order
41426,340914,2017-03-30 18:31:54,139.99,Pending
41427,340915,2017-03-30 18:34:17,0.0,Shopping Basket
41455,340944,2017-03-30 20:02:57,0.0,Shopping Basket
41458,340947,2017-03-30 20:15:48,17.99,Shopping Basket
41474,340963,2017-03-30 20:57:19,0.0,Shopping Basket
41480,340969,2017-03-30 21:29:58,254.79,Shopping Basket
41499,340988,2017-03-30 22:50:50,0.0,Shopping Basket
41505,340994,2017-03-30 23:07:27,19.99,Place Order
41524,341013,2017-03-31 00:27:26,0.0,Shopping Basket
41532,341021,2017-03-31 01:20:51,0.0,Shopping Basket
41538,341027,2017-03-31 01:56:35,0.0,Shopping Basket
41545,341034,2017-03-31 03:23:22,0.0,Shopping Basket
41553,341042,2017-03-31 07:46:41,0.0,Place Order
41570,341059,2017-03-31 08:50:51,0.0,Place Order
41574,341063,2017-03-31 08:52:50,879.0,Shopping Basket
41591,341080,2017-03-31 09:07:38,0.0,Shopping Basket
41614,341103,2017-03-31 09:29:02,0.0,Place Order
41624,341113,2017-03-31 09:39:50,0.0,Shopping Basket
41629,341118,2017-03-31 09:47:05,879.0,Shopping Basket
41633,341122,2017-03-31 09:55:15,0.0,Shopping Basket
41634,341123,2017-03-31 09:56:30,0.0,Place Order
41638,341127,2017-03-31 10:09:00,0.0,Place Order
41643,341132,2017-03-31 10:20:43,128.99,Completed
41646,341135,2017-03-31 10:19:24,1758.0,Place Order
41647,341136,2017-03-31 10:21:24,0.0,Place Order
41648,341137,2017-03-31 10:24:31,0.0,Place Order
41658,341147,2017-03-31 10:40:38,0.0,Shopping Basket
41660,341149,2017-03-31 10:44:25,0.0,Place Order
41661,341150,2017-03-31 10:45:21,0.0,Place Order
41663,341152,2017-03-31 10:49:24,879.0,Place Order
41681,341170,2017-03-31 11:14:08,879.0,Place Order
41710,341199,2017-03-31 11:52:43,0.0,Place Order
41712,341201,2017-03-31 11:57:14,0.0,Shopping Basket
41719,341208,2017-03-31 12:13:42,0.0,Place Order
41726,341215,2017-03-31 12:36:28,0.0,Place Order
41732,341221,2017-03-31 12:47:08,0.0,Shopping Basket
41742,341231,2017-03-31 13:01:22,0.0,Place Order
41761,341250,2017-03-31 13:42:31,0.0,Place Order
41766,341255,2017-03-31 13:53:06,0.0,Place Order
41776,341265,2017-03-31 14:06:10,879.0,Shopping Basket
41785,341274,2017-03-31 14:16:45,822.25,Place Order
41799,341288,2017-03-31 15:08:03,128.99,Shopping Basket
41801,341290,2017-03-31 15:13:07,0.0,Shopping Basket
41804,341293,2017-03-31 15:26:59,879.0,Shopping Basket
41808,341297,2017-03-31 15:42:18,0.0,Shopping Basket
41817,341306,2017-03-31 16:00:43,0.0,Shopping Basket
41825,341314,2017-03-31 16:19:52,0.0,Shopping Basket
41845,341334,2017-03-31 17:19:02,879.0,Shopping Basket
41846,341335,2017-03-31 17:19:12,0.0,Shopping Basket
41870,341359,2017-03-31 18:35:04,0.0,Place Order
41882,341371,2017-03-31 19:45:29,0.0,Place Order
41885,341374,2017-03-31 19:52:19,0.0,Place Order
41887,341376,2017-03-31 19:55:32,0.0,Shopping Basket
41921,341410,2017-03-31 21:00:22,0.0,Shopping Basket
41936,341425,2017-03-31 22:17:02,0.0,Shopping Basket
41942,341431,2017-03-31 22:36:36,0.0,Shopping Basket
41959,341448,2017-03-31 23:26:13,4.99,Place Order
41967,341456,2017-04-01 00:19:26,0.0,Shopping Basket
41971,341460,2017-04-01 00:57:14,279.0,Shopping Basket
41990,341479,2017-04-01 02:31:17,0.0,Shopping Basket
41991,341480,2017-04-01 02:34:09,879.0,Shopping Basket
42034,341523,2017-04-01 10:16:34,24.99,Shopping Basket
42052,341541,2017-04-01 11:02:23,0.0,Shopping Basket
42053,341542,2017-04-01 11:04:29,0.0,Place Order
42055,341544,2017-04-01 11:05:23,0.0,Shopping Basket
42062,341551,2017-04-01 11:35:25,0.0,Shopping Basket
42064,341553,2017-04-01 11:37:46,879.0,Shopping Basket
42065,341554,2017-04-01 11:37:52,0.0,Shopping Basket
42085,341574,2017-04-01 12:27:11,0.0,Shopping Basket
42098,341587,2017-04-01 13:30:41,0.0,Shopping Basket
42102,341591,2017-04-01 13:43:24,148.98,Pending
42116,341605,2017-04-01 15:15:17,879.0,Shopping Basket
42119,341608,2017-04-01 15:35:02,0.0,Shopping Basket
42133,341622,2017-04-01 16:15:59,0.0,Shopping Basket
42138,341627,2017-04-01 16:52:36,0.0,Place Order
42166,341655,2017-04-01 19:01:10,0.0,Place Order
42177,341666,2017-04-01 19:24:28,0.0,Shopping Basket
42203,341692,2017-04-01 20:28:58,0.0,Place Order
42211,341700,2017-04-01 20:43:35,0.0,Shopping Basket
42215,341704,2017-04-01 20:52:53,879.0,Place Order
42219,341708,2017-04-01 20:57:28,128.99,Shopping Basket
42227,341716,2017-04-01 21:21:58,0.0,Shopping Basket
42235,341724,2017-04-01 21:54:43,2637.0,Place Order
42258,341747,2017-04-01 23:26:23,879.0,Shopping Basket
42268,341757,2017-04-02 00:32:27,879.0,Place Order
42276,341765,2017-04-02 01:33:35,0.0,Shopping Basket
42283,341772,2017-04-02 03:29:32,1116.01,Shopping Basket
42288,341777,2017-04-02 08:08:00,0.0,Shopping Basket
42292,341781,2017-04-02 08:24:42,1758.0,Shopping Basket
42294,341783,2017-04-02 08:39:32,0.0,Place Order
42300,341789,2017-04-02 09:33:17,0.0,Shopping Basket
42304,341793,2017-04-02 10:13:50,0.0,Shopping Basket
42305,341794,2017-04-02 10:16:30,0.0,Place Order
42318,341807,2017-04-02 11:30:26,879.0,Shopping Basket
42324,341813,2017-04-02 11:48:54,0.0,Place Order
42336,341825,2017-04-02 12:12:42,0.0,Shopping Basket
42341,341830,2017-04-02 12:23:45,0.0,Shopping Basket
42344,341833,2017-04-02 12:35:15,879.0,Shopping Basket
42371,341860,2017-04-02 14:12:54,1116.01,Shopping Basket
42381,341870,2017-04-02 15:09:40,0.0,Shopping Basket
42399,341888,2017-04-02 16:35:33,0.0,Shopping Basket
42406,341895,2017-04-02 16:58:23,4.99,Place Order
42410,341899,2017-04-02 17:15:18,879.0,Shopping Basket
42411,341900,2017-04-02 17:15:51,0.0,Place Order
42415,341904,2017-04-02 17:39:31,0.0,Shopping Basket
42419,341908,2017-04-02 17:51:11,0.0,Place Order
42425,341914,2017-04-02 18:16:11,0.0,Shopping Basket
42445,341934,2017-04-02 19:01:52,0.0,Shopping Basket
42472,341961,2017-04-02 20:45:21,0.0,Place Order
42498,341987,2017-04-02 22:06:16,5.0,Place Order
42514,342003,2017-04-02 22:16:13,0.0,Place Order
42525,342014,2017-04-02 22:25:51,0.0,Place Order
42528,342017,2017-04-02 22:30:45,0.0,Place Order
42531,342020,2017-04-02 22:33:30,0.0,Place Order
42538,342027,2017-04-02 22:37:17,0.0,Place Order
42585,342074,2017-04-02 23:33:06,0.0,Shopping Basket
42587,342076,2017-04-02 23:36:51,0.0,Place Order
42590,342079,2017-04-02 23:43:25,0.0,Place Order
42603,342092,2017-04-02 23:58:10,879.0,Shopping Basket
42605,342094,2017-04-03 00:02:40,0.0,Shopping Basket
42629,342118,2017-04-03 01:02:17,0.0,Shopping Basket
42647,342136,2017-04-03 04:24:01,879.0,Shopping Basket
42648,342137,2017-04-03 04:27:48,0.0,Shopping Basket
42652,342141,2017-04-03 05:34:24,0.0,Shopping Basket
42676,342165,2017-04-03 08:34:38,15.99,Shopping Basket
42681,342170,2017-04-03 08:51:00,0.0,Place Order
42710,342199,2017-04-03 09:58:20,0.0,Place Order
42736,342225,2017-04-03 10:40:37,0.0,Shopping Basket
42749,342238,2017-04-03 11:10:02,16.98,Pending
42753,342242,2017-04-03 11:12:55,0.0,Shopping Basket
42762,342251,2017-04-03 11:25:11,3.99,Place Order
42771,342260,2017-04-03 11:37:37,0.0,Place Order
42791,342280,2017-04-03 12:10:25,0.0,Place Order
42792,342281,2017-04-03 12:10:36,0.0,Shopping Basket
42794,342283,2017-04-03 12:13:45,0.0,Shopping Basket
42817,342307,2017-04-03 12:55:27,0.0,Shopping Basket
42831,342321,2017-04-03 13:17:01,44.99,Pending
42840,342330,2017-04-03 13:26:31,0.0,Place Order
42852,342342,2017-04-03 13:51:58,0.0,Place Order
42858,342348,2017-04-03 13:57:24,6.99,Place Order
42864,342354,2017-04-03 14:12:26,0.0,Place Order
42871,342361,2017-04-03 14:25:21,0.0,Shopping Basket
42885,342375,2017-04-03 14:59:19,0.0,Shopping Basket
42900,342390,2017-04-03 15:39:42,0.0,Shopping Basket
42903,342393,2017-04-03 15:50:53,279.0,Pending
42910,342400,2017-04-03 16:02:46,0.0,Shopping Basket
42929,342419,2017-04-03 16:21:41,879.0,Place Order
42940,342430,2017-04-03 16:33:43,0.0,Shopping Basket
42967,342457,2017-04-03 17:35:58,0.0,Shopping Basket
42997,342487,2017-04-03 18:41:21,0.0,Place Order
43031,342521,2017-04-03 19:51:46,0.0,Place Order
43055,342545,2017-04-03 20:49:14,0.0,Place Order
43069,342559,2017-04-03 21:16:05,546.99,Place Order
43074,342564,2017-04-03 21:29:29,0.0,Place Order
43078,342568,2017-04-03 21:36:41,139.99,Shopping Basket
43092,342582,2017-04-03 22:11:01,0.0,Shopping Basket
43111,342601,2017-04-03 22:53:21,343.99,Shopping Basket
43112,342602,2017-04-03 23:01:16,0.0,Shopping Basket
43120,342610,2017-04-03 23:24:32,279.0,Shopping Basket
43146,342636,2017-04-04 01:03:10,0.0,Place Order
43148,342638,2017-04-04 01:06:21,0.0,Place Order
43160,342650,2017-04-04 01:20:20,12.9,Shopping Basket
43164,342654,2017-04-04 01:20:33,69.99,Shopping Basket
43167,342657,2017-04-04 01:20:43,69.99,Shopping Basket
43196,342686,2017-04-04 01:24:20,69.99,Shopping Basket
43200,342690,2017-04-04 01:24:37,69.99,Shopping Basket
43201,342691,2017-04-04 01:24:41,69.99,Shopping Basket
43236,342726,2017-04-04 02:30:08,777.99,Shopping Basket
43237,342727,2017-04-04 02:30:15,343.99,Shopping Basket
43248,342738,2017-04-04 02:31:04,69.99,Shopping Basket
43253,342743,2017-04-04 02:31:35,69.99,Shopping Basket
43257,342747,2017-04-04 03:05:52,879.0,Shopping Basket
43280,342770,2017-04-04 03:24:03,9.99,Shopping Basket
43303,342793,2017-04-04 03:26:38,4007.99,Shopping Basket
43306,342796,2017-04-04 03:26:58,279.0,Shopping Basket
43340,342830,2017-04-04 03:29:08,777.99,Shopping Basket
43353,342843,2017-04-04 03:30:18,69.99,Shopping Basket
43415,342905,2017-04-04 03:33:49,69.99,Shopping Basket
43418,342908,2017-04-04 03:33:58,69.99,Shopping Basket
43421,342911,2017-04-04 03:34:04,69.99,Shopping Basket
43423,342913,2017-04-04 03:34:08,69.99,Shopping Basket
43424,342914,2017-04-04 03:34:10,69.99,Shopping Basket
43442,342932,2017-04-04 03:36:30,69.99,Shopping Basket
43447,342937,2017-04-04 03:36:57,69.99,Shopping Basket
43457,342947,2017-04-04 04:46:28,879.0,Shopping Basket
43468,342958,2017-04-04 05:17:47,879.0,Shopping Basket
43477,342967,2017-04-04 05:34:59,879.0,Shopping Basket
43480,342970,2017-04-04 05:48:09,279.0,Shopping Basket
43490,342980,2017-04-04 07:55:26,279.0,Shopping Basket
43491,342981,2017-04-04 07:59:17,879.0,Shopping Basket
43510,343000,2017-04-04 09:33:49,0.0,Shopping Basket
43524,343014,2017-04-04 10:17:44,0.0,Shopping Basket
43564,343054,2017-04-04 11:24:51,0.0,Place Order
43617,343107,2017-04-04 13:01:40,0.0,Shopping Basket
43623,343113,2017-04-04 13:31:26,291.99,Pending
43640,343130,2017-04-04 13:55:14,0.0,Shopping Basket
43644,343134,2017-04-04 14:02:46,0.0,Shopping Basket
43663,343153,2017-04-04 15:05:28,0.0,Shopping Basket
43677,343167,2017-04-04 15:32:02,879.0,Place Order
43678,343168,2017-04-04 15:34:22,0.0,Place Order
43682,343172,2017-04-04 15:41:19,0.0,Shopping Basket
43714,343204,2017-04-04 16:54:36,0.0,Place Order
43717,343207,2017-04-04 16:58:31,0.0,Shopping Basket
43736,343226,2017-04-06 19:09:57,34.98,Pending
43743,343233,2017-04-04 17:43:51,0.0,Place Order
43772,343263,2017-04-04 18:54:24,0.0,Place Order
43790,343281,2017-04-04 19:47:36,0.0,Shopping Basket
43814,343305,2017-04-04 20:47:10,879.0,Shopping Basket
43816,343307,2017-04-04 20:57:18,0.0,Shopping Basket
43831,343322,2017-04-04 21:32:41,0.0,Shopping Basket
43840,343331,2017-04-04 21:59:38,0.0,Place Order
43851,343342,2017-04-04 22:22:26,0.0,Place Order
43856,343347,2017-04-04 22:27:21,0.0,Shopping Basket
43857,343348,2017-04-04 22:27:31,0.0,Shopping Basket
43865,343356,2017-04-04 23:55:18,191.89,Pending
43884,343375,2017-04-04 23:06:48,0.0,Shopping Basket
43891,343382,2017-04-04 23:23:24,0.0,Shopping Basket
43902,343393,2017-04-04 23:46:15,0.0,Place Order
43906,343397,2017-04-04 23:52:09,0.0,Shopping Basket
43907,343398,2017-04-04 23:52:39,0.0,Shopping Basket
43910,343401,2017-04-05 00:00:22,0.0,Place Order
43921,343412,2017-04-05 00:26:01,0.0,Place Order
43927,343418,2017-04-05 00:54:40,0.0,Place Order
43933,343424,2017-04-05 01:22:39,0.0,Shopping Basket
43938,343429,2017-04-05 03:56:36,879.0,Shopping Basket
43962,343453,2017-04-05 08:31:27,116.09,Shopping Basket
43965,343456,2017-04-05 08:42:30,0.0,Place Order
43967,343458,2017-04-05 08:43:50,0.0,Place Order
43975,343466,2017-04-05 09:21:43,279.0,Shopping Basket
43995,343486,2017-04-05 09:56:50,0.0,Shopping Basket
43997,343488,2017-04-05 10:02:53,0.0,Shopping Basket
44012,343503,2017-04-05 10:32:53,0.0,Shopping Basket
44030,343521,2017-04-05 11:02:54,0.0,Place Order
44058,343549,2017-04-05 12:00:11,279.0,Shopping Basket
44091,343582,2017-04-05 12:56:42,0.0,Shopping Basket
44096,343587,2017-04-05 13:05:19,0.0,Place Order
44107,343598,2017-04-05 13:26:17,0.0,Place Order
44114,343605,2017-04-05 13:44:03,0.0,Place Order
44116,343607,2017-04-05 13:52:04,0.0,Shopping Basket
44136,343627,2017-04-05 14:52:07,139.99,Shopping Basket
44141,343632,2017-04-05 15:06:16,0.0,Shopping Basket
44145,343636,2017-04-05 15:20:51,0.0,Shopping Basket
44171,343662,2017-04-05 16:27:21,0.0,Shopping Basket
44216,343708,2017-04-05 18:30:22,232.13,Pending
44223,343715,2017-04-05 18:37:27,0.0,Place Order
44253,343745,2017-04-05 19:46:47,0.0,Shopping Basket
44279,343771,2017-04-05 22:03:11,0.0,Place Order
44293,343785,2017-04-05 23:00:20,0.0,Place Order
44304,343796,2017-04-05 23:57:20,0.0,Place Order
44316,343808,2017-04-06 01:21:19,0.0,Shopping Basket
44324,343816,2017-04-06 03:27:47,0.0,Shopping Basket
44331,343823,2017-04-06 07:00:31,0.0,Place Order
44346,343838,2017-04-06 08:42:59,0.0,Place Order
